Date,Open,High,Low,Close,Adj Close,Volume
25-08-1972,0.063477,0.064697,,0.064453,0.036447,2508800
28-08-1972,0.064453,0.064941,,0.064209,0.036309,972800
29-08-1972,0.063965,0.063965,0.063477,0.063477,0.035895,1945600
30-08-1972,0.063477,0.063477,0.062988,0.063477,0.035895,409600
31-08-1972,0.062988,0.062988,0.0625,0.0625,0.035343,870400
01-09-1972,0.062744,0.062988,0.062744,0.062988,0.035619,256000
05-09-1972,0.062988,0.062988,0.0625,0.0625,0.035343,563200
06-09-1972,0.062988,0.062988,0.062988,0.062988,0.035619,256000
07-09-1972,0.062988,0.062988,0.062744,0.062744,0.035481,1177600
08-09-1972,0.0625,0.0625,0.062256,0.062256,0.035205,665600
11-09-1972,0.062744,0.062744,0.062744,0.062744,0.035481,921600
12-09-1972,0.062744,0.062744,0.062744,0.062744,0.035481,614400
13-09-1972,0.062744,0.062744,0.062744,0.062744,0.035481,153600
14-09-1972,0.062744,0.063232,0.0625,0.063232,0.035757,1280000
15-09-1972,0.062988,0.062988,0.062744,0.062744,0.035481,512000
18-09-1972,0.062988,0.063232,0.062988,0.062988,0.035619,1075200
19-09-1972,0.062744,0.062744,0.062256,0.0625,0.035343,3123200
20-09-1972,0.062012,0.062012,0.062012,0.062012,0.035067,51200
21-09-1972,0.061523,0.061523,0.060059,0.060059,0.033962,1433600
22-09-1972,0.059814,0.059814,0.057861,0.057861,0.03272,870400
25-09-1972,0.057617,0.057617,0.056152,0.056152,0.031753,972800
26-09-1972,0.056152,0.056152,0.055664,0.055908,0.031615,716800
27-09-1972,0.05542,0.05542,0.054688,0.054688,0.030925,665600
28-09-1972,0.055664,0.056641,0.055664,0.056152,0.031753,1433600
29-09-1972,0.056641,0.056885,0.056641,0.056885,0.032168,256000
02-10-1972,0.057373,0.05957,0.057373,0.05957,0.033686,1638400
03-10-1972,0.060059,0.060547,0.060059,0.060547,0.034238,512000
04-10-1972,0.060791,0.062256,0.060791,0.061768,0.034929,1536000
05-10-1972,0.061401,0.061401,0.060059,0.060059,0.033962,1382400
06-10-1972,0.059814,0.059814,0.057617,0.057617,0.032582,9779200
09-10-1972,0.058105,0.058594,0.058105,0.058594,0.033134,1280000
10-10-1972,0.058594,0.058594,0.058594,0.058594,0.033134,0
11-10-1972,0.058594,0.058838,0.058105,0.058838,0.033272,460800
12-10-1972,0.058594,0.058594,0.05835,0.05835,0.032996,358400
13-10-1972,0.05835,0.05835,0.05835,0.05835,0.032996,51200
16-10-1972,0.058105,0.058105,0.056885,0.056885,0.032168,665600
17-10-1972,0.056885,0.058105,0.056396,0.057861,0.03272,2457600
18-10-1972,0.05835,0.0625,0.05835,0.062012,0.035067,7782400
19-10-1972,0.062012,0.0625,0.062012,0.062256,0.035205,10598400
20-10-1972,0.061768,0.061768,0.061768,0.061768,0.034929,51200
23-10-1972,0.061768,0.061768,0.061523,0.061523,0.03479,460800
24-10-1972,0.061768,0.061768,0.061768,0.061768,0.034929,102400
25-10-1972,0.061279,0.061279,0.060547,0.060547,0.034238,1228800
26-10-1972,0.061035,0.061035,0.061035,0.061035,0.034514,51200
27-10-1972,0.061279,0.061279,0.061279,0.061279,0.034652,204800
30-10-1972,0.061279,0.061523,0.060791,0.061035,0.034514,1331200
